age_group,race_ethnicity,sex,confirmed_cases,hosp,icu,medcond,deaths_1wk
80+ Years,Hispanic/Latino,Male,7,3,0,2,3
60 - 69 Years,"Multiple/Other, Non-Hispanic",Male,17,6,1,3,2
80+ Years,"Native Hawaiian/Other Pacific Islander, Non-Hispanic",Male,1,0,0,1,1
30 - 39 Years,"White, Non-Hispanic",Female,393,8,1,53,1
30 - 39 Years,"White, Non-Hispanic",Male,358,9,0,39,1
50 - 59 Years,"White, Non-Hispanic",Female,359,21,0,74,3
50 - 59 Years,"White, Non-Hispanic",Male,397,27,1,84,3
60 - 69 Years,"White, Non-Hispanic",Female,299,27,5,79,7
60 - 69 Years,"White, Non-Hispanic",Male,299,22,1,59,2
70 - 79 Years,"White, Non-Hispanic",Female,203,39,2,53,13
70 - 79 Years,"White, Non-Hispanic",Male,179,46,4,63,17
80+ Years,"White, Non-Hispanic",Female,183,42,1,58,34
80+ Years,"White, Non-Hispanic",Male,106,36,5,27,28
40 - 49 Years,"American Indian/Alaska Native, Non-Hispanic",Male,12,1,0,2,1
70 - 79 Years,"American Indian/Alaska Native, Non-Hispanic",Male,5,2,0,0,1
40 - 49 Years,"Asian, Non-Hispanic",Female,32,5,2,4,1
60 - 69 Years,"Asian, Non-Hispanic",Female,13,5,0,3,2
60 - 69 Years,"Asian, Non-Hispanic",Male,14,2,0,3,1
70 - 79 Years,"Asian, Non-Hispanic",Male,9,4,1,4,1
80+ Years,"Asian, Non-Hispanic",Male,6,3,1,2,2
10 - 19 Years,"Black, Non-Hispanic",Female,76,4,0,9,1
30 - 39 Years,"Black, Non-Hispanic",Male,86,4,0,6,1
40 - 49 Years,"Black, Non-Hispanic",Female,122,12,3,20,1
40 - 49 Years,"Black, Non-Hispanic",Male,82,4,1,10,1
50 - 59 Years,"Black, Non-Hispanic",Female,105,10,1,16,1
50 - 59 Years,"Black, Non-Hispanic",Male,78,8,2,15,1
60 - 69 Years,"Black, Non-Hispanic",Female,70,14,0,17,3
60 - 69 Years,"Black, Non-Hispanic",Male,82,9,1,17,3
70 - 79 Years,"Black, Non-Hispanic",Female,39,6,0,10,3
70 - 79 Years,"Black, Non-Hispanic",Male,39,10,0,8,5
80+ Years,"Black, Non-Hispanic",Female,27,8,2,3,4
80+ Years,"Black, Non-Hispanic",Male,18,9,0,3,8
30 - 39 Years,Hispanic/Latino,Male,191,7,0,8,1
40 - 49 Years,Hispanic/Latino,Female,189,11,0,26,1
50 - 59 Years,Hispanic/Latino,Female,123,5,2,14,2
50 - 59 Years,Hispanic/Latino,Male,118,7,1,11,2
60 - 69 Years,Hispanic/Latino,Male,55,8,1,8,3
70 - 79 Years,Hispanic/Latino,Female,26,8,1,7,2
70 - 79 Years,Hispanic/Latino,Male,21,8,1,4,5
80+ Years,Hispanic/Latino,Female,12,4,0,4,2
80+ Years,Hispanic/Latino,Male,6,2,0,3,1
60 - 69 Years,"Multiple/Other, Non-Hispanic",Female,20,2,1,1,1
70 - 79 Years,"Multiple/Other, Non-Hispanic",Female,14,3,0,1,1
70 - 79 Years,"Multiple/Other, Non-Hispanic",Male,26,3,0,2,2
80+ Years,"Multiple/Other, Non-Hispanic",Female,7,2,0,2,2
80+ Years,"Multiple/Other, Non-Hispanic",Male,4,1,0,0,2
30 - 39 Years,"White, Non-Hispanic",Female,344,9,1,51,1
40 - 49 Years,"White, Non-Hispanic",Male,307,18,0,48,4
50 - 59 Years,"White, Non-Hispanic",Female,388,15,2,78,2
50 - 59 Years,"White, Non-Hispanic",Male,321,22,0,55,4
60 - 69 Years,"White, Non-Hispanic",Female,243,31,3,54,6
60 - 69 Years,"White, Non-Hispanic",Male,280,25,5,48,8
70 - 79 Years,"White, Non-Hispanic",Female,164,26,3,45,11
70 - 79 Years,"White, Non-Hispanic",Male,146,38,6,40,17
80+ Years,"White, Non-Hispanic",Female,147,36,2,46,22
80+ Years,"White, Non-Hispanic",Male,105,39,4,25,33
50 - 59 Years,"Asian, Non-Hispanic",Male,25,1,0,5,1
60 - 69 Years,"Asian, Non-Hispanic",Female,18,2,0,5,1
60 - 69 Years,"Asian, Non-Hispanic",Male,16,6,0,3,1
70 - 79 Years,"Asian, Non-Hispanic",Male,7,3,0,1,1
80+ Years,"Asian, Non-Hispanic",Female,5,2,0,0,2
40 - 49 Years,"Black, Non-Hispanic",Female,179,12,3,37,1
40 - 49 Years,"Black, Non-Hispanic",Male,144,10,0,25,1
50 - 59 Years,"Black, Non-Hispanic",Female,172,20,1,44,3
50 - 59 Years,"Black, Non-Hispanic",Male,148,25,4,40,3
60 - 69 Years,"Black, Non-Hispanic",Female,106,24,3,38,4
60 - 69 Years,"Black, Non-Hispanic",Male,100,15,2,33,6
70 - 79 Years,"Black, Non-Hispanic",Female,80,20,2,34,3
70 - 79 Years,"Black, Non-Hispanic",Male,66,23,2,29,8
80+ Years,"Black, Non-Hispanic",Female,47,13,0,22,15
80+ Years,"Black, Non-Hispanic",Male,19,6,2,6,1
50 - 59 Years,Hispanic/Latino,Female,150,17,0,30,2
50 - 59 Years,Hispanic/Latino,Male,140,18,3,17,4
60 - 69 Years,Hispanic/Latino,Female,81,10,2,20,4
60 - 69 Years,Hispanic/Latino,Male,83,11,3,18,2
70 - 79 Years,Hispanic/Latino,Female,27,2,1,4,2
70 - 79 Years,Hispanic/Latino,Male,27,4,1,6,1
80+ Years,Hispanic/Latino,Female,18,3,0,6,1
80+ Years,Hispanic/Latino,Male,6,3,1,3,1
50 - 59 Years,"Multiple/Other, Non-Hispanic",Male,89,5,0,8,1
60 - 69 Years,"Multiple/Other, Non-Hispanic",Male,42,6,2,5,1
70 - 79 Years,"Multiple/Other, Non-Hispanic",Male,21,7,2,4,2
80+ Years,"Multiple/Other, Non-Hispanic",Female,23,7,1,12,2
80+ Years,"Multiple/Other, Non-Hispanic",Male,11,5,1,4,2
20 - 29 Years,"White, Non-Hispanic",Male,1207,9,1,117,2
30 - 39 Years,"White, Non-Hispanic",Male,486,6,1,80,1
40 - 49 Years,"White, Non-Hispanic",Male,499,26,4,103,2
50 - 59 Years,"White, Non-Hispanic",Female,678,35,6,203,2
50 - 59 Years,"White, Non-Hispanic",Male,562,45,7,163,6
60 - 69 Years,"White, Non-Hispanic",Female,565,59,7,213,13
60 - 69 Years,"White, Non-Hispanic",Male,544,76,10,192,19
70 - 79 Years,"White, Non-Hispanic",Female,364,80,7,159,24
70 - 79 Years,"White, Non-Hispanic",Male,379,117,23,161,45
80+ Years,"White, Non-Hispanic",Female,394,97,7,161,71
80+ Years,"White, Non-Hispanic",Male,206,75,8,95,53
70 - 79 Years,"American Indian/Alaska Native, Non-Hispanic",Male,4,1,1,2,2
80+ Years,"American Indian/Alaska Native, Non-Hispanic",Female,2,1,0,1,1
30 - 39 Years,"Asian, Non-Hispanic",Male,29,2,1,2,1
60 - 69 Years,"Asian, Non-Hispanic",Male,14,6,0,3,1
70 - 79 Years,"Asian, Non-Hispanic",Female,7,1,0,3,1
70 - 79 Years,"Asian, Non-Hispanic",Male,9,4,2,4,2
80+ Years,"Asian, Non-Hispanic",Female,6,2,1,3,2
80+ Years,"Asian, Non-Hispanic",Male,5,3,1,3,1
20 - 29 Years,"Black, Non-Hispanic",Male,156,3,0,25,1
30 - 39 Years,"Black, Non-Hispanic",Male,110,4,0,11,1
40 - 49 Years,"Black, Non-Hispanic",Male,91,6,0,14,1
50 - 59 Years,"Black, Non-Hispanic",Female,101,12,1,23,1
50 - 59 Years,"Black, Non-Hispanic",Male,89,14,3,22,1
60 - 69 Years,"Black, Non-Hispanic",Female,91,18,1,22,3
60 - 69 Years,"Black, Non-Hispanic",Male,68,18,2,24,5
70 - 79 Years,"Black, Non-Hispanic",Female,40,13,0,12,3
70 - 79 Years,"Black, Non-Hispanic",Male,25,7,1,7,5
80+ Years,"Black, Non-Hispanic",Female,30,6,1,7,4
80+ Years,"Black, Non-Hispanic",Male,12,5,2,7,4
30 - 39 Years,Hispanic/Latino,Male,266,6,1,21,1
40 - 49 Years,Hispanic/Latino,Female,267,13,2,48,1
40 - 49 Years,Hispanic/Latino,Male,253,15,3,32,3
50 - 59 Years,Hispanic/Latino,Male,171,21,4,44,4
60 - 69 Years,Hispanic/Latino,Female,80,9,1,21,2
60 - 69 Years,Hispanic/Latino,Male,83,21,7,25,4
70 - 79 Years,Hispanic/Latino,Female,34,9,1,12,4
70 - 79 Years,Hispanic/Latino,Male,38,5,2,10,5
80+ Years,Hispanic/Latino,Female,13,5,0,4,3
60 - 69 Years,"Multiple/Other, Non-Hispanic",Female,32,8,1,7,1
60 - 69 Years,"Multiple/Other, Non-Hispanic",Male,32,9,1,4,2
70 - 79 Years,"Multiple/Other, Non-Hispanic",Female,14,4,0,4,2
70 - 79 Years,"Multiple/Other, Non-Hispanic",Male,21,4,0,2,2
70 - 79 Years,"Native Hawaiian/Other Pacific Islander, Non-Hispanic",Male,1,0,0,0,1
0 - 9 Years,"White, Non-Hispanic",Male,87,0,0,8,1
20 - 29 Years,"White, Non-Hispanic",Female,971,12,1,101,1
30 - 39 Years,"White, Non-Hispanic",Male,415,16,1,58,1
40 - 49 Years,"White, Non-Hispanic",Male,379,17,2,70,4
50 - 59 Years,"White, Non-Hispanic",Female,513,28,4,121,3
50 - 59 Years,"White, Non-Hispanic",Male,452,38,8,117,3
60 - 69 Years,"White, Non-Hispanic",Female,393,46,4,122,12
60 - 69 Years,"White, Non-Hispanic",Male,395,72,8,115,16
70 - 79 Years,"White, Non-Hispanic",Female,237,54,8,83,14
70 - 79 Years,"White, Non-Hispanic",Male,219,58,7,96,20
80+ Years,"White, Non-Hispanic",Female,232,66,6,78,40
80+ Years,"White, Non-Hispanic",Male,145,48,5,48,30
70 - 79 Years,"American Indian/Alaska Native, Non-Hispanic",Female,5,1,0,0,2
70 - 79 Years,"American Indian/Alaska Native, Non-Hispanic",Male,3,2,0,0,1
80+ Years,"American Indian/Alaska Native, Non-Hispanic",Female,3,0,0,0,1
50 - 59 Years,"Asian, Non-Hispanic",Female,34,1,0,6,1
50 - 59 Years,"Asian, Non-Hispanic",Male,43,1,1,3,1
70 - 79 Years,"Asian, Non-Hispanic",Male,14,3,1,2,2
80+ Years,"Asian, Non-Hispanic",Female,9,1,0,0,1
20 - 29 Years,"Black, Non-Hispanic",Male,159,3,0,8,2
30 - 39 Years,"Black, Non-Hispanic",Male,121,8,2,8,2
40 - 49 Years,"Black, Non-Hispanic",Female,128,5,0,26,1
40 - 49 Years,"Black, Non-Hispanic",Male,100,7,0,17,1
50 - 59 Years,"Black, Non-Hispanic",Female,96,13,0,22,3
50 - 59 Years,"Black, Non-Hispanic",Male,105,9,1,19,2
60 - 69 Years,"Black, Non-Hispanic",Female,107,17,1,24,3
60 - 69 Years,"Black, Non-Hispanic",Male,72,15,1,18,7
70 - 79 Years,"Black, Non-Hispanic",Female,37,13,3,13,5
70 - 79 Years,"Black, Non-Hispanic",Male,34,9,0,8,6
80+ Years,"Black, Non-Hispanic",Female,28,6,0,3,6
80+ Years,"Black, Non-Hispanic",Male,18,8,0,3,3
30 - 39 Years,Hispanic/Latino,Male,221,7,2,16,1
50 - 59 Years,Hispanic/Latino,Female,127,7,0,21,1
50 - 59 Years,Hispanic/Latino,Male,143,13,2,27,4
60 - 69 Years,Hispanic/Latino,Female,72,8,1,12,1
60 - 69 Years,Hispanic/Latino,Male,74,20,2,11,4
70 - 79 Years,Hispanic/Latino,Female,35,14,1,10,3
70 - 79 Years,Hispanic/Latino,Male,22,6,0,4,5
80+ Years,Hispanic/Latino,Female,20,5,0,4,4
80+ Years,Hispanic/Latino,Male,12,8,0,2,5
50 - 59 Years,"Multiple/Other, Non-Hispanic",Female,32,5,0,0,1
50 - 59 Years,"Multiple/Other, Non-Hispanic",Male,38,5,1,1,1
80+ Years,"Multiple/Other, Non-Hispanic",Male,9,4,1,3,2
30 - 39 Years,"White, Non-Hispanic",Female,560,15,4,86,1
40 - 49 Years,"White, Non-Hispanic",Female,563,19,3,128,2
40 - 49 Years,"White, Non-Hispanic",Male,454,18,4,83,3
50 - 59 Years,"White, Non-Hispanic",Male,562,30,5,134,3
60 - 69 Years,"White, Non-Hispanic",Female,454,37,5,132,11
60 - 69 Years,"White, Non-Hispanic",Male,387,50,2,99,11
70 - 79 Years,"White, Non-Hispanic",Female,302,49,6,106,8
70 - 79 Years,"White, Non-Hispanic",Male,291,50,10,111,29
80+ Years,"White, Non-Hispanic",Female,256,48,5,88,34
80+ Years,"White, Non-Hispanic",Male,180,65,7,58,43
60 - 69 Years,"Asian, Non-Hispanic",Female,13,6,1,1,1
60 - 69 Years,"Asian, Non-Hispanic",Male,15,4,0,2,2
70 - 79 Years,"Asian, Non-Hispanic",Female,6,2,1,1,2
80+ Years,"Asian, Non-Hispanic",Male,5,2,1,0,2
20 - 29 Years,"Black, Non-Hispanic",Male,160,4,0,12,1
50 - 59 Years,"Black, Non-Hispanic",Female,134,15,3,24,9
50 - 59 Years,"Black, Non-Hispanic",Male,104,14,1,19,4
60 - 69 Years,"Black, Non-Hispanic",Female,92,16,0,16,3
60 - 69 Years,"Black, Non-Hispanic",Male,100,19,0,17,6
70 - 79 Years,"Black, Non-Hispanic",Female,56,10,3,12,3
70 - 79 Years,"Black, Non-Hispanic",Male,41,12,1,9,3
80+ Years,"Black, Non-Hispanic",Female,36,10,0,4,6
80+ Years,"Black, Non-Hispanic",Male,21,8,1,4,4
50 - 59 Years,Hispanic/Latino,Male,137,9,2,21,2
60 - 69 Years,Hispanic/Latino,Female,92,11,1,12,1
60 - 69 Years,Hispanic/Latino,Male,72,13,0,9,4
70 - 79 Years,Hispanic/Latino,Female,26,6,0,4,1
70 - 79 Years,Hispanic/Latino,Male,30,11,0,5,2
80+ Years,Hispanic/Latino,Female,11,3,1,3,2
80+ Years,Hispanic/Latino,Male,11,5,1,2,1
40 - 49 Years,"Multiple/Other, Non-Hispanic",Female,38,4,0,1,1
60 - 69 Years,"Multiple/Other, Non-Hispanic",Male,32,5,1,4,2
80+ Years,"Multiple/Other, Non-Hispanic",Male,8,2,1,2,1
80+ Years,"Native Hawaiian/Other Pacific Islander, Non-Hispanic",Female,1,1,1,0,1
40 - 49 Years,"White, Non-Hispanic",Male,407,15,2,50,1
50 - 59 Years,"White, Non-Hispanic",Female,561,23,2,110,2
50 - 59 Years,"White, Non-Hispanic",Male,475,29,4,85,4
60 - 69 Years,"White, Non-Hispanic",Female,387,38,2,80,9
60 - 69 Years,"White, Non-Hispanic",Male,398,43,4,76,16
70 - 79 Years,"White, Non-Hispanic",Female,295,44,1,73,16
70 - 79 Years,"White, Non-Hispanic",Male,282,59,11,78,23
80+ Years,"White, Non-Hispanic",Female,247,53,3,69,49
80+ Years,"White, Non-Hispanic",Male,152,48,7,37,27
30 - 39 Years,"Asian, Non-Hispanic",Male,35,1,0,3,1
50 - 59 Years,"Asian, Non-Hispanic",Female,34,2,1,6,1
60 - 69 Years,"Asian, Non-Hispanic",Male,15,3,1,2,2
70 - 79 Years,"Asian, Non-Hispanic",Female,3,2,1,1,1
70 - 79 Years,"Asian, Non-Hispanic",Male,8,6,2,4,5
80+ Years,"Asian, Non-Hispanic",Female,6,3,0,1,2
80+ Years,"Asian, Non-Hispanic",Male,1,1,0,0,1
40 - 49 Years,"Black, Non-Hispanic",Female,218,19,2,15,3
40 - 49 Years,"Black, Non-Hispanic",Male,179,17,0,18,1
50 - 59 Years,"Black, Non-Hispanic",Female,180,12,0,15,2
50 - 59 Years,"Black, Non-Hispanic",Male,169,19,2,19,3
60 - 69 Years,"Black, Non-Hispanic",Female,125,20,1,10,6
60 - 69 Years,"Black, Non-Hispanic",Male,113,22,0,18,3
70 - 79 Years,"Black, Non-Hispanic",Female,85,22,0,13,16
70 - 79 Years,"Black, Non-Hispanic",Male,66,19,0,4,10
80+ Years,"Black, Non-Hispanic",Female,67,18,1,10,12
80+ Years,"Black, Non-Hispanic",Male,27,11,0,0,6
20 - 29 Years,Hispanic/Latino,Male,290,4,0,15,1
30 - 39 Years,Hispanic/Latino,Female,283,11,1,15,1
30 - 39 Years,Hispanic/Latino,Male,261,7,0,6,1
40 - 49 Years,Hispanic/Latino,Male,225,13,2,16,2
50 - 59 Years,Hispanic/Latino,Female,162,19,0,21,1
50 - 59 Years,Hispanic/Latino,Male,165,16,1,23,1
60 - 69 Years,Hispanic/Latino,Female,75,7,0,10,1
60 - 69 Years,Hispanic/Latino,Male,82,16,2,11,4
70 - 79 Years,Hispanic/Latino,Male,40,13,3,7,2
80+ Years,Hispanic/Latino,Female,15,3,0,0,2
80+ Years,Hispanic/Latino,Male,10,3,0,3,2
40 - 49 Years,"Multiple/Other, Non-Hispanic",Male,51,1,0,3,1
50 - 59 Years,"Multiple/Other, Non-Hispanic",Male,47,6,0,5,1
60 - 69 Years,"Multiple/Other, Non-Hispanic",Male,31,9,1,3,1
70 - 79 Years,"Multiple/Other, Non-Hispanic",Female,24,2,0,2,2
70 - 79 Years,"Multiple/Other, Non-Hispanic",Male,10,5,1,4,1
80+ Years,"Multiple/Other, Non-Hispanic",Female,14,7,0,3,4
80+ Years,"Multiple/Other, Non-Hispanic",Male,6,4,0,2,2
20 - 29 Years,"White, Non-Hispanic",Female,1200,13,1,69,1
30 - 39 Years,"White, Non-Hispanic",Female,544,10,2,55,2
40 - 49 Years,"White, Non-Hispanic",Female,512,19,2,75,1
40 - 49 Years,"White, Non-Hispanic",Male,452,20,2,47,1
50 - 59 Years,"White, Non-Hispanic",Female,565,17,1,77,5
50 - 59 Years,"White, Non-Hispanic",Male,511,28,1,62,6
60 - 69 Years,"White, Non-Hispanic",Female,461,45,1,70,13
60 - 69 Years,"White, Non-Hispanic",Male,426,61,7,74,11
70 - 79 Years,"White, Non-Hispanic",Female,298,45,1,69,26
70 - 79 Years,"White, Non-Hispanic",Male,276,53,6,57,28
80+ Years,"White, Non-Hispanic",Female,263,61,3,63,58
80+ Years,"White, Non-Hispanic",Male,152,54,4,30,49
50 - 59 Years,"American Indian/Alaska Native, Non-Hispanic",Female,6,2,0,0,1
70 - 79 Years,"American Indian/Alaska Native, Non-Hispanic",Male,3,2,0,0,2
30 - 39 Years,"Asian, Non-Hispanic",Female,96,1,0,0,1
60 - 69 Years,"Asian, Non-Hispanic",Female,53,7,0,1,2
60 - 69 Years,"Asian, Non-Hispanic",Male,55,7,1,2,2
70 - 79 Years,"Asian, Non-Hispanic",Female,19,1,0,1,1
70 - 79 Years,"Asian, Non-Hispanic",Male,15,2,1,2,4
80+ Years,"Asian, Non-Hispanic",Female,14,3,0,1,5
20 - 29 Years,"Black, Non-Hispanic",Female,837,17,1,12,2
20 - 29 Years,"Black, Non-Hispanic",Male,643,9,0,12,2
30 - 39 Years,"Black, Non-Hispanic",Female,744,17,0,18,2
30 - 39 Years,"Black, Non-Hispanic",Male,577,14,0,7,3
40 - 49 Years,"Black, Non-Hispanic",Female,704,18,1,23,5
40 - 49 Years,"Black, Non-Hispanic",Male,569,24,0,12,7
50 - 59 Years,"Black, Non-Hispanic",Female,607,27,0,23,10
50 - 59 Years,"Black, Non-Hispanic",Male,553,47,2,21,19
60 - 69 Years,"Black, Non-Hispanic",Female,476,47,0,14,29
60 - 69 Years,"Black, Non-Hispanic",Male,463,64,5,14,46
70 - 79 Years,"Black, Non-Hispanic",Female,276,24,0,10,36
70 - 79 Years,"Black, Non-Hispanic",Male,211,24,0,7,46
80+ Years,"Black, Non-Hispanic",Female,226,31,1,3,74
80+ Years,"Black, Non-Hispanic",Male,123,20,0,4,44
20 - 29 Years,Hispanic/Latino,Male,1203,5,0,13,1
30 - 39 Years,Hispanic/Latino,Female,1030,24,1,17,1
30 - 39 Years,Hispanic/Latino,Male,1148,27,1,7,1
40 - 49 Years,Hispanic/Latino,Female,1127,29,1,29,5
40 - 49 Years,Hispanic/Latino,Male,1091,42,0,17,6
50 - 59 Years,Hispanic/Latino,Female,680,16,1,13,5
50 - 59 Years,Hispanic/Latino,Male,769,43,1,15,11
60 - 69 Years,Hispanic/Latino,Female,314,26,1,12,4
60 - 69 Years,Hispanic/Latino,Male,371,31,0,9,25
70 - 79 Years,Hispanic/Latino,Female,100,11,1,6,8
70 - 79 Years,Hispanic/Latino,Male,116,10,1,3,14
80+ Years,Hispanic/Latino,Female,76,7,0,2,9
80+ Years,Hispanic/Latino,Male,27,6,0,1,7
20 - 29 Years,"Multiple/Other, Non-Hispanic",Female,651,4,0,1,1
30 - 39 Years,"Multiple/Other, Non-Hispanic",Female,543,3,2,3,1
40 - 49 Years,"Multiple/Other, Non-Hispanic",Female,532,9,0,3,1
40 - 49 Years,"Multiple/Other, Non-Hispanic",Male,470,7,0,2,1
50 - 59 Years,"Multiple/Other, Non-Hispanic",Female,428,6,0,5,5
50 - 59 Years,"Multiple/Other, Non-Hispanic",Male,437,12,1,5,14
60 - 69 Years,"Multiple/Other, Non-Hispanic",Female,321,7,0,7,19
60 - 69 Years,"Multiple/Other, Non-Hispanic",Male,333,11,0,4,33
70 - 79 Years,"Multiple/Other, Non-Hispanic",Female,267,11,0,2,39
70 - 79 Years,"Multiple/Other, Non-Hispanic",Male,202,11,0,7,33
80+ Years,"Multiple/Other, Non-Hispanic",Female,453,13,2,1,112
80+ Years,"Multiple/Other, Non-Hispanic",Male,176,8,0,1,58
60 - 69 Years,"Native Hawaiian/Other Pacific Islander, Non-Hispanic",Female,6,0,0,1,1
0 - 9 Years,"White, Non-Hispanic",Male,431,4,0,2,1
30 - 39 Years,"White, Non-Hispanic",Female,2528,23,1,43,1
30 - 39 Years,"White, Non-Hispanic",Male,2138,22,0,35,4
40 - 49 Years,"White, Non-Hispanic",Female,2623,40,0,60,6
40 - 49 Years,"White, Non-Hispanic",Male,2286,48,1,46,10
50 - 59 Years,"White, Non-Hispanic",Female,2912,82,2,94,25
50 - 59 Years,"White, Non-Hispanic",Male,2590,87,5,75,31
60 - 69 Years,"White, Non-Hispanic",Female,2294,114,0,86,79
60 - 69 Years,"White, Non-Hispanic",Male,2248,119,5,67,139
70 - 79 Years,"White, Non-Hispanic",Female,1687,133,4,75,152
70 - 79 Years,"White, Non-Hispanic",Male,1573,164,5,61,249
80+ Years,"White, Non-Hispanic",Female,2027,125,2,43,482
80+ Years,"White, Non-Hispanic",Male,1061,129,4,31,393
20 - 29 Years,"American Indian/Alaska Native, Non-Hispanic",Female,11,1,0,0,1
50 - 59 Years,"American Indian/Alaska Native, Non-Hispanic",Male,8,3,0,1,1
80+ Years,"Asian, Non-Hispanic",Female,4,1,1,1,1
80+ Years,"Asian, Non-Hispanic",Male,2,1,0,0,1
30 - 39 Years,"Black, Non-Hispanic",Male,70,4,1,6,1
40 - 49 Years,"Black, Non-Hispanic",Female,99,6,1,16,1
60 - 69 Years,"Black, Non-Hispanic",Female,56,11,1,15,3
60 - 69 Years,"Black, Non-Hispanic",Male,36,8,0,6,3
70 - 79 Years,"Black, Non-Hispanic",Male,15,6,1,4,3
80+ Years,"Black, Non-Hispanic",Female,20,5,0,8,3
80+ Years,"Black, Non-Hispanic",Male,5,2,0,1,2
30 - 39 Years,Hispanic/Latino,Male,150,5,1,10,1
40 - 49 Years,Hispanic/Latino,Male,136,6,3,12,3
50 - 59 Years,Hispanic/Latino,Female,86,2,0,7,1
50 - 59 Years,Hispanic/Latino,Male,78,11,2,12,1
60 - 69 Years,Hispanic/Latino,Female,37,3,1,7,2
60 - 69 Years,Hispanic/Latino,Male,46,7,1,6,4
70 - 79 Years,Hispanic/Latino,Male,17,6,1,2,2
80+ Years,Hispanic/Latino,Female,13,3,0,1,4
80+ Years,Hispanic/Latino,Male,10,3,2,4,3
40 - 49 Years,"Multiple/Other, Non-Hispanic",Male,25,4,0,0,1
60 - 69 Years,"Multiple/Other, Non-Hispanic",Male,16,5,1,2,1
70 - 79 Years,"Multiple/Other, Non-Hispanic",Female,8,2,1,1,1
80+ Years,"Multiple/Other, Non-Hispanic",Male,4,1,0,0,1
30 - 39 Years,"White, Non-Hispanic",Male,229,7,1,20,1
50 - 59 Years,"White, Non-Hispanic",Female,294,16,1,51,1
50 - 59 Years,"White, Non-Hispanic",Male,300,30,5,53,4
60 - 69 Years,"White, Non-Hispanic",Female,229,18,3,51,2
60 - 69 Years,"White, Non-Hispanic",Male,196,22,1,58,7
70 - 79 Years,"White, Non-Hispanic",Female,144,30,4,38,9
70 - 79 Years,"White, Non-Hispanic",Male,140,39,8,29,15
80+ Years,"White, Non-Hispanic",Female,112,29,4,30,31
80+ Years,"White, Non-Hispanic",Male,68,30,3,24,18
50 - 59 Years,"American Indian/Alaska Native, Non-Hispanic",Male,7,3,1,1,2
70 - 79 Years,"American Indian/Alaska Native, Non-Hispanic",Female,1,0,0,1,1
70 - 79 Years,"American Indian/Alaska Native, Non-Hispanic",Male,2,1,1,1,1
40 - 49 Years,"Asian, Non-Hispanic",Male,22,2,1,1,1
60 - 69 Years,"Asian, Non-Hispanic",Male,11,3,1,3,2
70 - 79 Years,"Asian, Non-Hispanic",Male,8,4,1,1,1
40 - 49 Years,"Black, Non-Hispanic",Female,103,10,1,24,1
40 - 49 Years,"Black, Non-Hispanic",Male,76,6,1,14,1
50 - 59 Years,"Black, Non-Hispanic",Male,75,6,1,9,3
60 - 69 Years,"Black, Non-Hispanic",Female,79,10,0,20,3
60 - 69 Years,"Black, Non-Hispanic",Male,50,11,1,16,5
70 - 79 Years,"Black, Non-Hispanic",Female,36,9,1,4,1
70 - 79 Years,"Black, Non-Hispanic",Male,27,8,1,5,5
80+ Years,"Black, Non-Hispanic",Female,23,7,1,9,4
80+ Years,"Black, Non-Hispanic",Male,13,4,0,3,4
20 - 29 Years,Hispanic/Latino,Male,182,3,1,13,1
50 - 59 Years,Hispanic/Latino,Male,90,14,1,10,1
60 - 69 Years,Hispanic/Latino,Female,60,7,0,9,2
60 - 69 Years,Hispanic/Latino,Male,68,9,1,10,2
70 - 79 Years,Hispanic/Latino,Female,17,4,0,5,1
70 - 79 Years,Hispanic/Latino,Male,19,6,2,4,1
80+ Years,Hispanic/Latino,Female,9,3,0,1,1
80+ Years,Hispanic/Latino,Male,7,5,1,2,2
80+ Years,"Multiple/Other, Non-Hispanic",Female,10,4,1,3,3
30 - 39 Years,"White, Non-Hispanic",Male,316,4,1,45,1
50 - 59 Years,"White, Non-Hispanic",Female,395,16,1,84,2
50 - 59 Years,"White, Non-Hispanic",Male,351,20,1,92,2
60 - 69 Years,"White, Non-Hispanic",Female,308,31,6,105,8
60 - 69 Years,"White, Non-Hispanic",Male,299,43,10,84,7
70 - 79 Years,"White, Non-Hispanic",Female,207,36,4,67,9
70 - 79 Years,"White, Non-Hispanic",Male,194,57,10,74,15
80+ Years,"White, Non-Hispanic",Female,192,32,5,71,24
80+ Years,"White, Non-Hispanic",Male,121,40,3,39,29
50 - 59 Years,"American Indian/Alaska Native, Non-Hispanic",Female,12,4,0,2,1
60 - 69 Years,"American Indian/Alaska Native, Non-Hispanic",Male,4,2,0,0,1
70 - 79 Years,"American Indian/Alaska Native, Non-Hispanic",Male,1,0,0,0,1
60 - 69 Years,"Asian, Non-Hispanic",Male,23,5,2,10,2
70 - 79 Years,"Asian, Non-Hispanic",Male,7,3,0,5,1
80+ Years,"Asian, Non-Hispanic",Female,6,1,1,1,1
80+ Years,"Asian, Non-Hispanic",Male,5,0,0,2,1
20 - 29 Years,"Black, Non-Hispanic",Male,199,2,0,17,3
30 - 39 Years,"Black, Non-Hispanic",Male,134,8,0,18,1
40 - 49 Years,"Black, Non-Hispanic",Female,165,8,3,42,2
50 - 59 Years,"Black, Non-Hispanic",Female,144,15,3,41,1
50 - 59 Years,"Black, Non-Hispanic",Male,127,10,2,35,1
60 - 69 Years,"Black, Non-Hispanic",Female,112,24,0,32,5
